GEOID10_TRACT,Total population,Is low income (imputed and adjusted)?,"Definition N community, including adjacency index tracts"
25025981501,0.0,False,False
25025981502,0.0,False,False
25025981600,0.0,False,False
25025981700,0.0,False,False
25025981800,32.0,False,False
25025990101,67.0,False,False
25027700100,6281.0,False,False
25027701100,8991.0,False,False
25027702200,3216.0,False,False
25027703100,4343.0,False,False
25027703200,3729.0,False,False
25027703300,3641.0,False,False
25027704200,2972.0,False,False
25027705100,8130.0,False,False
25027706100,4708.0,False,False
25027707100,4082.0,True,True
25027707200,2144.0,True,True
25027707300,4059.0,True,False
25027707400,4547.0,False,False
25027707500,5778.0,False,False
25027708100,7766.0,False,False
25027709100,4064.0,False,False
25027709201,7530.0,False,False
25027709202,6944.0,True,True
25027709400,4625.0,True,True
25027709501,2118.0,False,False
25027709502,5839.0,False,False
25027709600,2708.0,True,True
25027709701,5282.0,False,False
25027709702,2496.0,False,False
25027710100,2875.0,False,False
25027710200,6465.0,False,False
25027710300,2902.0,False,False
25027710400,2302.0,False,False
25027710500,3190.0,True,True
25027710600,8124.0,False,False
25027710700,1644.0,True,True
25027710800,4960.0,True,True
25027711000,3234.0,False,True
25027711100,5006.0,False,False
25027712101,6829.0,False,False
25027712102,4573.0,False,False
25027713100,8044.0,False,False
25027715100,5299.0,False,False
25027716100,7728.0,False,False
25027716200,2623.0,False,False
25027716300,3584.0,False,False
25027717100,3182.0,False,False
25027718100,4623.0,False,False
25027719100,8091.0,False,False
25027720100,3455.0,False,False
25027721101,1833.0,False,False
25027721102,8685.0,False,False
25027722100,5539.0,False,False
25027723100,4259.0,False,False
25027724100,3728.0,False,False
25027725100,4774.0,False,False
25027726100,6136.0,False,False
25027726200,5792.0,False,False
25027727100,4900.0,False,False
25027728100,5138.0,False,False
25027728200,4178.0,False,False
25027728300,4642.0,False,False
25027728400,5093.0,False,False
25027729100,5646.0,False,False
25027729200,2320.0,False,False
25027730100,6195.0,False,False
25027730200,5839.0,False,False
25027730300,4876.0,False,False
25027730401,5201.0,True,True
25027730402,2203.0,False,False
25027730500,3444.0,True,True
25027730600,9073.0,False,False
25027730700,6581.0,False,False
25027730801,3623.0,False,False
25027730802,2016.0,False,False
25027730901,3170.0,False,False
25027730902,3998.0,False,False
25027731001,2203.0,False,False
25027731002,6138.0,False,False
25027731101,4053.0,True,True
25027731102,2233.0,False,False
25027731202,1525.0,False,False
25027731203,5257.0,False,True
25027731204,2311.0,True,True
25027731300,3893.0,True,True
25027731400,4032.0,True,True
25027731500,4412.0,True,True
25027731600,7317.0,False,True
25027731700,3087.0,True,True
25027731800,7322.0,True,True
25027731900,4954.0,True,True
25027732001,3884.0,True,True
25027732002,4522.0,False,False
25027732201,2665.0,False,True
25027732202,3539.0,False,False
25027732203,3470.0,False,True
25027732301,4662.0,False,False
25027732302,4319.0,True,True
25027732400,7146.0,True,True
25027732500,1581.0,True,True
25027732600,3403.0,True,True
25027732700,3969.0,True,True
25027732801,4950.0,False,False
25027732802,4137.0,False,False
25027732901,7141.0,False,False
25027732902,2827.0,False,False
25027733000,3489.0,True,True
25027733101,2208.0,False,False
25027733102,2275.0,False,False
25027735100,6768.0,False,False
25027735200,4538.0,False,False
25027736100,2733.0,False,False
25027736200,3835.0,False,False
25027736300,2408.0,False,False
25027736400,3301.0,False,False
25027736500,4407.0,False,False
25027737100,4861.0,False,False
25027737200,1993.0,False,False
25027737300,6878.0,False,False
25027738100,4546.0,False,False
25027738201,4082.0,False,False
25027738202,6856.0,False,False
25027739100,9896.0,False,False
25027739200,6695.0,False,False
25027739300,3880.0,False,False
25027739400,8947.0,False,False
25027739500,7998.0,False,False
25027740101,6122.0,False,False
25027740102,5683.0,False,False
25027740200,3251.0,False,False
25027741101,4436.0,False,False
25027741102,5685.0,False,False
25027742300,3957.0,False,False
25027742401,5374.0,False,False
25027742402,4200.0,False,False
25027743100,7894.0,False,False
25027744101,7789.0,False,False
25027744102,5293.0,False,False
25027744200,7189.0,False,False
25027744300,4227.0,True,True
25027744400,4385.0,False,True
25027745100,5947.0,False,False
25027746100,6115.0,False,False
25027747101,5519.0,False,False
25027747102,3744.0,False,False
25027748100,3256.0,False,False
25027749100,7824.0,False,False
25027749200,6169.0,False,False
25027750100,6573.0,False,False
25027750200,7239.0,False,False
25027750300,2770.0,False,False
25027751101,6571.0,False,False
25027751102,2873.0,False,False
25027752100,8859.0,False,False
25027753100,8056.0,False,False
25027753200,5918.0,False,False
25027754100,6021.0,False,False
25027754200,3681.0,True,True
25027754300,3380.0,True,True
25027754400,3891.0,False,False
25027755100,3351.0,False,False
25027755200,8372.0,False,False
25027756101,4699.0,False,False
25027756102,8851.0,False,False
25027757100,4580.0,True,True
25027757200,2322.0,True,True
25027757300,2651.0,True,True
25027757400,2781.0,False,False
25027757500,4553.0,False,False
25027758101,1606.0,False,False
25027758102,7933.0,False,False
25027759100,2040.0,False,False
25027760100,3441.0,False,False
25027761100,5213.0,False,False
25027761200,5506.0,False,False
25027761300,3259.0,False,False
25027761400,6569.0,False,False
26001000100,1699.0,False,False
26001970100,2482.0,True,True
26001970400,2802.0,True,True
26001970500,2019.0,True,True
26001970600,1351.0,True,True
26001990000,0.0,False,False
26003000100,3540.0,True,True
26003000200,2644.0,False,False
26003000300,2967.0,False,False
26003990000,0.0,False,False
26005030200,3340.0,False,False
26005030300,7796.0,False,False
26005030401,7764.0,False,False
26005030402,5370.0,False,False
26005030500,7850.0,False,False
26005030600,5338.0,False,False
26005030702,4850.0,False,False
26005030703,2814.0,True,False
26005030704,5016.0,False,False
26005030800,5042.0,False,False
26005030901,3176.0,False,False
26005030902,2471.0,False,False
26005031000,6289.0,True,True
26005031100,6693.0,False,False
26005031200,5487.0,True,True
26005031300,4886.0,False,False
26005031800,4691.0,False,False
26005031900,5152.0,False,False
26005032000,5046.0,False,False
26005032100,4724.0,False,False
26005032200,5144.0,False,False
26005032401,1592.0,False,False
26005032402,4074.0,False,False
26005032600,1538.0,False,False
26005990000,0.0,False,False
26007000100,4647.0,True,True
26007000200,3917.0,False,False
26007000300,3414.0,False,False
26007000400,2912.0,True,True
26007000500,1895.0,True,True
26007000600,3050.0,False,False
26007000700,2950.0,True,True
26007000800,3079.0,True,True
26007000900,2656.0,False,False
26007990000,0.0,False,False
26009960100,2659.0,False,False
26009960200,3110.0,True,True
26009960300,2731.0,False,False
26009960400,3114.0,False,False
26009960500,3410.0,False,False
26009960600,3212.0,False,False
26009960700,4970.0,True,True
26009990000,0.0,False,False
26011970100,2222.0,True,True
26011970200,3261.0,True,True
26011970300,2758.0,True,True
26011970400,2761.0,True,True
26011970500,4068.0,True,True
26011990000,0.0,False,False
26011990100,0.0,False,False
26013000100,4135.0,True,True
26013000200,4286.0,True,True
26013990100,0.0,False,False
26015010100,6233.0,False,False
26015010200,5518.0,False,False
26015010300,8161.0,False,False
26015010401,3401.0,False,False
26015010402,4294.0,False,False
26015010500,3480.0,False,False
26015010600,6736.0,False,False
26015010700,5082.0,False,False
26015010800,3286.0,False,False
26015011300,7999.0,False,False
26015011400,6350.0,False,False
26017280300,1338.0,True,True
26017280400,2555.0,True,True
26017280500,3196.0,False,False
26017280600,2683.0,True,True
26017280700,3145.0,True,True
26017280800,3420.0,False,False
26017280900,2909.0,True,True
26017281000,3908.0,False,False
26017281300,2823.0,True,True
26017285100,3325.0,False,False
26017285201,5480.0,False,False
26017285202,3965.0,True,True
26017285300,4497.0,False,False
26017285400,3507.0,False,False
26017285500,6948.0,False,False
26017285600,7144.0,False,False
26017285700,3555.0,False,False
26017285800,6324.0,True,True
26017285900,5066.0,False,False
26017286000,2692.0,False,False
26017286100,7495.0,False,False
26017286200,4874.0,False,False
26017286300,3632.0,False,False
26017286400,2433.0,False,False
26017286500,1808.0,True,True
26017286600,5382.0,True,True
26017990000,0.0,False,False
26019000100,7600.0,False,False
26019000200,3219.0,False,False
26019000300,1810.0,False,False
26019000400,1995.0,False,False
26019000500,2991.0,False,False
26019990000,0.0,False,False
26021000300,1958.0,True,True
26021000400,2529.0,True,True
26021000500,1704.0,True,True
26021000600,3261.0,True,True
26021000700,2819.0,False,False
26021000800,5208.0,False,False
26021000900,2049.0,False,False
26021001000,1831.0,False,False
26021001100,4050.0,False,False
26021001300,2148.0,False,False
26021001400,4521.0,False,False
26021001500,3226.0,False,False
26021001600,2132.0,False,False
26021001700,4683.0,False,False
26021001800,4766.0,False,False
26021001900,1952.0,True,False
26021002000,3419.0,True,True
26021002100,2111.0,True,True
26021002200,3088.0,True,True
26021002300,1920.0,True,True
26021002400,1951.0,False,False
26021002500,2286.0,True,True
26021010100,3575.0,False,False
26021010200,6550.0,False,False
26021010300,4642.0,True,False
26021010400,2812.0,False,False
26021010500,2246.0,True,False
26021010600,5043.0,False,False
26021011000,2757.0,False,False
26021011100,5536.0,False,False
26021011200,3091.0,False,False
26021011300,4032.0,False,False
26021011400,2427.0,False,False
26021011500,1454.0,False,False
26021011600,1854.0,True,False
26021020100,2440.0,False,False
26021020200,5370.0,True,True
26021020300,2613.0,False,False
26021020400,3899.0,False,False
26021020500,3273.0,True,True
26021020600,3248.0,True,True
26021020700,2781.0,True,True
26021020900,3086.0,True,True
26021021000,5248.0,True,False
26021021100,1904.0,True,False
26021021200,1652.0,True,False
26021021300,4638.0,False,False
26021021400,4350.0,False,False
26021990000,0.0,False,False
26023950100,3801.0,False,False
26023950200,3834.0,True,True
26023950300,3695.0,True,False
26023950800,4558.0,True,True
26023950900,2117.0,False,False
26023951000,2390.0,False,False
26023951100,3063.0,False,False
26023951200,4071.0,True,True
26023951300,5854.0,False,False
26023951400,4067.0,True,True
26023951500,2810.0,False,False
26023951600,3253.0,True,True
26025000200,3524.0,True,True
26025000300,2017.0,True,True
26025000500,3511.0,True,True
26025000600,3001.0,True,True
26025000700,2737.0,True,True
26025000800,2713.0,True,True
26025000900,3510.0,False,False
26025001000,4082.0,True,True
26025001100,4128.0,True,True
26025001200,2289.0,False,False
26025001300,3971.0,True,True
26025001400,4307.0,True,True
26025001500,5331.0,False,False
26025001600,2862.0,False,False
26025001700,4474.0,False,False
26025001800,6045.0,False,False
26025001900,4199.0,False,False
26025002000,4953.0,True,False
26025002100,1122.0,True,True
26025002200,3390.0,False,False
26025002300,3643.0,False,False
26025002400,3032.0,False,False
26025002500,3285.0,False,False
26025002600,2080.0,True,True
26025002700,6264.0,False,False
26025002800,4337.0,True,True
26025002900,3055.0,False,False
26025003000,2130.0,False,False
26025003100,2977.0,True,True
26025003200,2260.0,False,False
26025003300,2065.0,True,True
26025003400,2163.0,False,False
26025003500,2799.0,False,False
26025003600,2070.0,True,True
26025003700,4734.0,False,False
26025003800,4236.0,False,False
26025003900,4745.0,False,False
26025004000,3969.0,True,True
26025004100,2202.0,True,True
26027001000,3787.0,False,False
26027001100,2944.0,False,False
26027001200,2980.0,False,False
26027001500,3754.0,False,False
26027001600,3652.0,False,False
26027001700,5089.0,False,False
26027001800,8250.0,False,False
26027001900,5204.0,False,False
26027002000,4367.0,True,True
26027002100,5589.0,True,True
26027002200,5907.0,True,False
26029000100,1775.0,False,False
26029000200,1302.0,True,True
26029000300,2226.0,False,False
26029000400,2775.0,False,False
26029000500,577.0,False,False
26029000800,2882.0,False,False
26029000900,1958.0,False,False
26029001000,2434.0,False,False
26029001100,1856.0,True,False
26029001200,3161.0,False,False
26029001300,1637.0,True,False
26029001400,1158.0,False,False
26029001500,2447.0,True,True
26029990000,0.0,False,False
26031960100,2835.0,False,False
26031960200,2991.0,True,True
26031960300,4371.0,True,True
26031960400,3615.0,False,False
26031960500,2411.0,False,False
26031960600,2431.0,False,False
26031960700,3118.0,True,True
26031960800,3646.0,True,True
26031990000,0.0,False,False
26033970100,3367.0,False,False
26033970200,3303.0,True,True
26033970300,4145.0,False,False
26033970400,2535.0,True,True
26033970500,3608.0,True,True
26033970600,5105.0,False,False
26033970700,959.0,True,True
26033970800,4136.0,False,False
26033970900,4887.0,True,True
26033971000,2639.0,False,False
26033971100,1526.0,False,False
26033980100,0.0,False,False
26033980200,1262.0,True,True
26033980300,157.0,True,True
26033990000,0.0,False,False
26033990100,0.0,False,False
26035000100,1793.0,True,True
26035000200,1197.0,True,True
26035000300,2411.0,True,True
26035000400,3518.0,True,True
26035000500,1531.0,True,True
26035000600,3678.0,True,True
26035000700,3064.0,False,True
26035000800,4622.0,True,True
26035000900,1899.0,True,True
26035001000,3279.0,True,True
26035001300,3659.0,True,True
26037010104,3628.0,False,False
26037010105,3909.0,False,False
26037010107,4162.0,False,False
26037010108,4205.0,False,False
26037010201,2080.0,False,False
26037010203,1356.0,True,True
26037010204,1873.0,False,False
26037010300,5321.0,False,False
26037010400,5210.0,False,False
26037010500,3685.0,False,False
26037010600,2443.0,False,False
26037010701,2054.0,False,False
26037010702,2466.0,True,True
26037010801,4031.0,False,False
26037010802,3859.0,False,False
26037010901,2930.0,True,True
26037010902,4428.0,False,False
26037011001,3719.0,False,False
26037011002,3509.0,False,False
26037011101,4688.0,False,False
26037011104,6610.0,False,False
26037011200,2223.0,False,False
26039960100,2312.0,False,False
26039960200,3400.0,False,False
26039960300,3822.0,True,True
26039960400,2090.0,True,True
26039960500,2268.0,True,True
26041970100,1709.0,True,True
26041970200,2240.0,False,False
26041970300,2360.0,False,False
26041970400,5307.0,False,False
26041970500,4254.0,False,False
26041970600,4011.0,False,False
